Date,Open,High,Low,Close,Volume,Change
2024-04-02,188000,190000,184400,186300,4207759,0.004312668463611891
2024-04-03,182000,183700,178200,179200,5416518,-0.03811057434245835
2024-04-04,184400,188500,184000,188000,5344102,0.049107142857142794
2024-04-05,184800,187600,181800,182800,4043133,-0.02765957446808509
2024-04-08,183900,183900,180000,181200,3278855,-0.008752735229759279
2024-04-09,182300,185300,181700,182900,2302751,0.00938189845474624
2024-04-11,182900,188400,182400,188400,4098231,0.03007107709130663
2024-04-12,188700,191400,187000,187400,3097301,-0.005307855626326963
2024-04-15,185400,188400,183000,188200,2672047,0.004268943436499528
2024-04-16,184400,185500,178300,179100,4956035,-0.048352816153028666
2024-04-17,179600,182500,177700,178700,4340591,-0.002233389168062483
2024-04-18,176000,183300,175400,182300,4170243,0.020145495243424794
2024-04-19,177200,178500,169500,173300,7545976,-0.04936917169500821
2024-04-22,170700,172400,167000,171600,5882906,-0.009809578765147098
2024-04-23,172600,173700,169700,171000,3975371,-0.0034965034965035446
2024-04-24,178900,180200,176300,179800,4254632,0.05146198830409365
2024-04-25,173800,176700,170600,170600,5332149,-0.05116796440489435
2024-04-26,176200,178300,174900,177800,5471765,0.042203985932004695
2024-04-29,179100,180400,175600,175900,2892809,-0.010686164229471329
2024-04-30,175900,179000,173800,174200,3655060,-0.009664582148948275
2024-05-02,169000,174700,169000,173600,3168250,-0.003444316877152742
2024-05-03,177000,177500,173200,173200,2336256,-0.0023041474654378336
2024-05-07,179400,180900,179300,179600,4349589,0.036951501154734334
2024-05-08,177600,179400,176000,178000,2304744,-0.008908685968819552
2024-05-09,179000,179400,175400,175400,2861600,-0.014606741573033655
2024-05-10,176500,180100,176400,179900,2813668,0.025655644241733278
2024-05-13,180000,184000,179000,183800,3230023,0.021678710394663625
2024-05-14,184200,185800,181800,185300,2763069,0.008161044613710589
2024-05-16,191100,194000,191100,193000,5083178,0.04155423637344846
2024-05-17,192000,193500,189900,189900,2841394,-0.016062176165803077
2024-05-20,192300,193200,188600,190100,3592128,0.0010531858873090716
2024-05-21,193400,193500,191200,192000,2468109,0.009994739610731163
2024-05-22,191900,197700,190900,197700,3949439,0.02968750000000009
2024-05-23,203500,204000,198200,200000,4681849,0.01163378856853825
2024-05-24,199800,202500,197500,198600,3793872,-0.007000000000000006
2024-05-27,203500,209000,199100,201500,4774882,0.01460221550855989
2024-05-28,202500,205500,200500,202500,2084945,0.00496277915632759
2024-05-29,210000,210000,200500,202500,3073139,0.0
2024-05-30,202500,202500,195700,195700,2402236,-0.03358024691358019
2024-05-31,194400,195200,188200,189200,5958829,-0.03321410321921303
2024-06-03,189500,194600,188200,194200,2982443,0.026427061310782207
2024-06-04,196400,196500,192900,193300,1996780,-0.004634397528321288
2024-06-05,189400,195200,188800,193700,2709631,0.0020693222969476732
2024-06-07,199500,207500,197300,207500,4805326,0.07124419204956123
2024-06-10,206000,209500,205000,208000,2448961,0.002409638554216942
2024-06-11,210000,215000,206000,212500,3070163,0.02163461538461542
2024-06-12,212000,216000,211000,215000,2151331,0.0117647058823529
2024-06-13,226000,226500,219000,222000,5777279,0.032558139534883734
2024-06-14,225000,225000,216000,221000,3311223,-0.0045045045045044585
2024-06-17,219000,229500,219000,223000,2198340,0.009049773755656076
2024-06-18,227000,234500,227000,234500,3136231,0.05156950672645744
2024-06-19,235000,243000,231500,233500,3758652,-0.004264392324093813
2024-06-20,233500,238500,231000,237500,2927358,0.017130620985010614
2024-06-21,230500,234500,230000,234000,3848394,-0.01473684210526316
2024-06-24,228000,230000,220000,223000,5080726,-0.047008547008547064
2024-06-25,215500,225000,215000,225000,5730999,0.008968609865470878
2024-06-26,228000,238500,227500,237000,5166862,0.05333333333333323
2024-06-27,229500,239000,227500,236500,3763005,-0.002109704641350185
2024-06-28,235500,237500,232500,236500,2368287,0.0
2024-07-01,233500,236500,232000,235500,1709955,-0.0042283298097252064
2024-07-02,235500,237000,230500,232000,2343947,-0.014861995753715496
2024-07-03,231000,236000,225000,236000,3315677,0.01724137931034475
2024-07-04,240500,240500,225000,230000,7599882,-0.025423728813559365
2024-07-05,228500,237500,227500,236000,4041293,0.026086956521739202
2024-07-08,234000,237000,232500,233500,2309023,-0.010593220338983023
2024-07-09,235500,241000,233000,238500,4810781,0.021413276231263323
2024-07-10,237500,239000,234000,239000,2579373,0.002096436058700135
2024-07-11,242500,248500,241000,241000,5336097,0.008368200836819994
2024-07-12,232000,236000,230000,233000,4972976,-0.03319502074688796
2024-07-15,235000,235500,226500,230000,3301380,-0.012875536480686733
2024-07-16,226500,235000,224000,233000,3982189,0.01304347826086949
2024-07-17,229500,230000,220500,220500,6051510,-0.05364806866952787
2024-07-18,212500,215000,209000,212500,8847665,-0.03628117913832196
2024-07-19,208500,214000,207000,209500,4519170,-0.014117647058823568
2024-07-22,209000,209500,200500,205000,6662441,-0.021479713603818618
2024-07-23,208500,209500,200500,205000,5976519,0.0
2024-07-24,202000,212500,200000,208500,4838734,0.017073170731707332
2024-07-25,196200,198800,189000,190000,12503762,-0.08872901678657075
2024-07-26,190800,194500,186100,191800,8769107,0.0094736842105263
2024-07-29,195000,195700,192200,195600,4017366,0.019812304483837417
2024-07-30,191300,192200,186500,188900,5165131,-0.03425357873210633
2024-07-31,188000,195000,185200,194600,6439929,0.030174695606140833
2024-08-01,201500,201500,193300,193300,6457167,-0.0066803699897225455
2024-08-02,183600,184000,172400,173200,13050139,-0.10398344542162441
2024-08-05,168000,171200,151600,156100,12358821,-0.09872979214780597
2024-08-06,165100,166400,161500,163700,10717321,0.04868673926969902
2024-08-07,160900,171000,157400,169300,9732037,0.03420891875381793
2024-08-08,162600,168200,161200,163400,5370361,-0.03484937979917302
2024-08-09,172800,172800,168800,171500,5141277,0.049571603427172484
2024-08-12,174500,179800,172600,177000,4413736,0.03206997084548102
2024-08-13,179900,182400,178800,181900,4234287,0.027683615819209084
2024-08-14,188000,188100,184700,186700,4420516,0.02638812534359536
2024-08-16,196000,200000,194700,199700,6959688,0.06963042313872525
2024-08-19,199900,199900,192400,193900,3977026,-0.029043565348021994
2024-08-20,198700,202500,198100,199700,4258190,0.029912325941206852
2024-08-21,193000,195400,191100,192600,4508983,-0.0355533299949925
2024-08-22,192000,194400,189000,191100,3166217,-0.007788161993769416
2024-08-23,186000,189300,185400,185500,4371332,-0.02930402930402931
2024-08-26,187800,188500,179600,179600,4913204,-0.03180592991913744
2024-08-27,176800,180200,173400,175000,5796566,-0.025612472160356337
2024-08-28,175000,180800,174000,179300,5590086,0.024571428571428466
2024-08-29,167600,171700,167200,169700,8284585,-0.053541550474065835
2024-08-30,171000,175500,169400,173700,4498221,0.023571007660577514
2024-09-02,173600,174900,168400,174000,3507670,0.0017271157167531026
2024-09-03,172900,173800,168300,168300,3286574,-0.03275862068965518
2024-09-04,152900,159000,152900,154800,10020391,-0.0802139037433155
2024-09-05,157000,163000,156600,159400,5349484,0.029715762273901714
2024-09-06,157100,158200,154900,156400,3459914,-0.01882057716436636
2024-09-09,151800,157700,150500,157000,4484162,0.0038363171355497716
2024-09-10,157400,161700,154300,155500,4718523,-0.009554140127388533
2024-09-11,156800,158700,154300,157200,3203928,0.010932475884244397
2024-09-12,165200,171300,163800,168800,8628996,0.07379134860050884
2024-09-13,166500,166700,161100,162800,5246578,-0.03554502369668244
2024-09-19,154700,155700,144700,152800,15001257,-0.061425061425061434
2024-09-20,160500,160800,155900,157100,7155655,0.028141361256544428
2024-09-23,155800,162900,155700,162000,4497592,0.031190324633991073
2024-09-24,163700,163700,159200,163500,3442530,0.0092592592592593
2024-09-25,166700,169300,165000,165300,4665075,0.011009174311926495
2024-09-26,178400,180900,176200,180900,9519633,0.09437386569872963
2024-09-27,187500,189300,183800,183800,6886272,0.01603095632946383
2024-09-30,183700,183800,174600,174600,4859468,-0.05005440696409136
2024-10-02,172700,175500,169100,169100,4720638,-0.03150057273768614
2024-10-04,171700,175600,170700,174100,3633358,0.029568302779420463
2024-10-07,178400,184900,176000,184900,3904925,0.06203331418724867
2024-10-08,182200,185000,178000,178000,3988028,-0.037317468902109296
2024-10-10,184500,188100,183400,186700,6325045,0.04887640449438213
2024-10-11,190000,191200,185100,186000,3475666,-0.003749330476700563
2024-10-14,186900,192300,186900,187500,3309274,0.008064516129032251
2024-10-15,191900,193200,189700,192900,4060365,0.028799999999999937
2024-10-16,184700,192500,183600,188700,4787317,-0.021772939346811793
2024-10-17,191200,196000,188700,196000,3996946,0.03868574456809748
2024-10-18,198200,198200,186200,187300,5509895,-0.04438775510204085
2024-10-21,189400,192300,188000,190900,2428544,0.019220501868659978
2024-10-22,195300,195300,187500,187800,3466963,-0.01623886851754841
2024-10-23,188500,196700,188000,196000,4366079,0.04366347177848784
2024-10-24,193500,202000,190000,198200,6344515,0.011224489795918391
2024-10-25,203000,206000,199400,201000,5530362,0.01412714429868811
2024-10-28,203500,205000,194200,196000,4114186,-0.02487562189054726
2024-10-29,196000,197000,189100,190300,4067991,-0.029081632653061185
2024-10-30,190200,195400,189400,195000,3580400,0.024697845507094085
2024-10-31,189900,192900,186100,186300,4573282,-0.04461538461538461
2024-11-01,182500,184900,180500,182200,3478519,-0.022007514761137936
2024-11-04,185200,194000,183700,194000,3569575,0.06476399560922053
2024-11-05,193600,198800,192100,193200,3560310,-0.004123711340206171
2024-11-06,197700,199200,192700,195800,3460361,0.013457556935817738
2024-11-07,197400,198300,193100,197400,2976546,0.008171603677221695
2024-11-08,200500,203000,198800,200500,3031573,0.015704154002026405
2024-11-11,199300,199300,192400,192600,2636191,-0.03940149625935163
2024-11-12,192500,192500,184900,185800,3920254,-0.0353063343717549
2024-11-13,185700,189500,182600,182900,3172827,-0.015608180839612462
2024-11-14,182900,184900,171700,173000,6309368,-0.05412793876435207
2024-11-15,174000,179000,173600,178200,4330750,0.03005780346820819
2024-11-18,173800,177800,170300,171700,3885644,-0.03647586980920314
2024-11-19,170400,172900,168100,170600,4075013,-0.006406523005241693
2024-11-20,175000,175100,170200,170600,3689296,0.0
2024-11-21,168200,173000,168200,168800,3821502,-0.010550996483001174
2024-11-22,171700,178200,171200,176700,3919973,0.0468009478672986
2024-11-25,174500,179500,173900,177000,4393882,0.001697792869269854
2024-11-26,175200,177700,174700,177100,1996128,0.0005649717514124575
2024-11-27,175600,175700,167900,168300,4756820,-0.0496894409937888
2024-11-28,164600,166300,160800,161100,5691298,-0.04278074866310155
2024-11-29,160000,162400,157600,159900,4682788,-0.007448789571694592
2024-12-02,162200,162700,158600,158800,3558868,-0.0068792995622264375
2024-12-03,159200,165100,159100,164900,4180365,0.038413098236775856
2024-12-04,161300,168000,161100,168000,5701792,0.018799272286234014
2024-12-05,170000,175600,169300,173000,4671438,0.029761904761904656
2024-12-06,173500,173600,165000,167100,4434259,-0.03410404624277452
2024-12-09,167100,170600,165000,168900,5305672,0.010771992818671361
2024-12-10,168000,170400,167600,170400,3159112,0.008880994671403242
2024-12-11,167400,171800,167000,171800,2281189,0.008215962441314506
2024-12-12,176500,177400,173500,176100,4550292,0.02502910360884747
2024-12-13,174400,176400,173500,175500,3677980,-0.0034071550255536653
2024-12-16,177400,180400,177300,179300,3278975,0.02165242165242165
2024-12-17,183000,184500,182100,184000,3188910,0.026213050752928124
2024-12-18,183400,183900,181600,183500,2363872,-0.0027173913043477826
2024-12-19,173900,176800,173000,175000,4833862,-0.0463215258855586
2024-12-20,174100,174800,167100,168500,4487308,-0.037142857142857144
2024-12-23,170000,173300,169600,169600,3287596,0.006528189910979254
2024-12-24,171700,171900,168300,168500,1844961,-0.006485849056603765
2024-12-26,170000,172000,169400,170100,2022727,0.00949554896142435
2024-12-27,170100,176000,170000,174500,2643523,0.025867136978248162
2024-12-30,174000,175800,172400,173900,1434202,-0.0034383954154727503
2025-01-02,170500,172200,170000,171200,2102175,-0.01552616446233468
2025-01-03,174500,182700,173100,181900,4233446,0.0625
2025-01-06,184400,199800,184400,199800,7320382,0.09840571742715776
2025-01-07,205000,206500,194800,195000,6075445,-0.024024024024024038
2025-01-08,193100,198100,191000,194700,4275792,-0.0015384615384614886
2025-01-09,201000,206000,199800,205000,6692254,0.052901900359527465
2025-01-10,208000,212500,202500,203500,6149475,-0.007317073170731714
2025-01-13,203000,203000,193900,194300,4767294,-0.04520884520884516
2025-01-14,194300,197900,193600,195000,3019149,0.0036026762738035067
2025-01-15,198000,201000,197700,198200,3620460,0.016410256410256396
2025-01-16,208500,210000,206500,210000,6029645,0.05953582240161448
2025-01-17,209500,217500,209000,214500,5041329,0.021428571428571352
2025-01-20,219000,219000,210500,212000,3036234,-0.011655011655011704
2025-01-21,216500,220000,214000,218000,3323212,0.028301886792452935
2025-01-22,221500,227000,217000,225500,5901740,0.034403669724770714
2025-01-23,221000,225500,215000,219500,5994781,-0.026607538802660757
2025-01-24,220500,227000,217500,221000,3771572,0.006833712984054774
2025-01-31,197000,204500,194800,199200,11871995,-0.09864253393665157
2025-02-03,191500,193200,186900,190900,7926444,-0.04166666666666663
2025-02-04,192900,194300,190100,191100,5851146,0.0010476689366161196
2025-02-05,191900,199400,191900,198800,4245118,0.04029304029304037
2025-02-06,202000,205000,200500,203500,4032622,0.023641851106639855
2025-02-07,205000,206000,200500,203000,2206293,-0.002457002457002422
2025-02-10,197800,203000,197000,198100,2779740,-0.024137931034482807
2025-02-11,201000,201500,198000,199700,2488710,0.008076728924785392
2025-02-12,196500,199900,196000,198900,2884072,-0.0040060090135203286
2025-02-13,198800,208500,198100,208500,3574410,0.04826546003016596
2025-02-14,209000,212000,206500,210000,2598656,0.007194244604316502
2025-02-17,211500,216000,211000,212000,2497922,0.00952380952380949
2025-02-18,212000,215000,207000,210000,1937894,-0.009433962264150941
2025-02-19,216000,219500,214000,218500,3537720,0.040476190476190554
2025-02-20,217000,218500,211000,212000,3080242,-0.029748283752860427
2025-02-21,209500,211000,205500,209500,2601151,-0.011792452830188704
2025-02-24,202500,205000,201000,205000,3087127,-0.021479713603818618
2025-02-25,199800,202000,199200,200500,3651613,-0.02195121951219514
2025-02-26,199000,206000,198600,203000,3849749,0.012468827930174564
2025-02-27,204500,205000,198100,199200,3993419,-0.01871921182266012
2025-02-28,191600,193000,188700,190200,5533027,-0.04518072289156627
2025-03-04,184800,187500,184000,186100,5424556,-0.02155625657202942
2025-03-05,188200,194400,186600,193100,4162368,0.03761418592154753
2025-03-06,193500,194000,190300,192400,2540131,-0.0036250647332988217
2025-03-07,191000,192800,187900,192400,2700590,0.0
2025-03-10,187500,191500,187300,187900,2441476,-0.02338877338877343
2025-03-11,182100,189000,181300,187800,3521800,-0.000532197977647697
2025-03-12,192400,199350,189700,198900,4064278,0.0591054313099042
2025-03-13,202500,204500,195500,199700,3883033,0.004022121669180478
2025-03-14,198500,206000,198500,204500,3397462,0.02403605408112175
2025-03-17,207000,209500,203500,206000,2584679,0.007334963325183352
2025-03-18,208500,209000,201000,203000,2696191,-0.014563106796116498
2025-03-19,202000,209500,201000,205500,3102000,0.012315270935960632
2025-03-20,207000,211000,205500,210000,2779557,0.021897810218978186
2025-03-21,213500,219500,212000,215500,5731880,0.026190476190476097
2025-03-24,211500,214500,209500,211500,1611040,-0.018561484918793503
2025-03-25,214500,215500,208000,208000,2262656,-0.01654846335697402
2025-03-26,209000,215500,208500,214000,2058540,0.028846153846153744
2025-03-27,208000,212000,206500,207000,2287220,-0.032710280373831724
2025-03-28,203000,204500,198900,199300,2673553,-0.037198067632850274
2025-03-31,193500,195500,190500,190700,4561715,-0.04315102860010034
2025-04-01,193600,198500,192000,197000,2317253,0.03303618248557938
2025-04-02,198800,201500,197300,197900,2764223,0.004568527918781706
2025-04-03,189600,194600,188200,194600,4177747,-0.016675088428499296
2025-04-04,187900,189600,178400,182200,9182017,-0.06372045220966083
2025-04-07,168000,172800,164800,164800,7879050,-0.09549945115257963
2025-04-08,172000,173100,168200,169500,4965171,0.02851941747572817
2025-04-09,170000,170000,162700,165000,8035679,-0.026548672566371723
2025-04-10,189700,189900,180000,183200,7836984,0.11030303030303035
2025-04-11,177800,181800,176100,180800,3223735,-0.013100436681222738
2025-04-14,182900,184400,178000,180200,3466194,-0.0033185840707964376
2025-04-15,180200,182400,179700,180600,1915455,0.002219755826859071
2025-04-16,176500,177500,173500,174000,2933428,-0.03654485049833889
2025-04-17,172100,175400,171800,175000,2989493,0.005747126436781658
2025-04-18,174000,175500,172800,175000,1305152,0.0
2025-04-21,174800,180000,174500,176600,1877473,0.00914285714285712
2025-04-22,175000,175500,173300,173800,2008388,-0.015855039637599044
2025-04-23,179100,181600,178100,181000,3857373,0.04142692750287691
2025-04-24,182800,183400,177600,178300,3162156,-0.014917127071823244
2025-04-25,182500,184900,182100,184400,3507810,0.034212002243410033
2025-04-28,183500,183900,179700,182000,2455710,-0.013015184381778733
2025-04-29,182000,182900,179100,180800,1866386,-0.00659340659340657
2025-04-30,179100,180000,176700,177500,2354473,-0.018252212389380573
2025-05-02,179400,186200,178400,186000,3886874,0.04788732394366191
2025-05-07,187700,191500,185900,190800,3830097,0.02580645161290329
2025-05-08,196000,196000,189400,190300,5125330,-0.00262054507337528
2025-05-09,192000,192800,186800,190100,2539822,-0.0010509721492379942
2025-05-12,193600,195200,193500,195000,1624884,0.025775907417148858
2025-05-13,200500,201500,197300,198500,3385009,0.017948717948717885
2025-05-14,207000,207000,204000,206000,3333511,0.037783375314861534
2025-05-15,207500,208000,199500,200500,3178957,-0.02669902912621358
2025-05-16,206000,206750,203500,204500,2419507,0.01995012468827939
2025-05-19,203000,203000,197500,199400,2482673,-0.024938875305623442
2025-05-20,202500,208000,201500,202000,2820546,0.013039117352056095
2025-05-21,204500,205000,199900,200500,1721760,-0.007425742574257432
2025-05-22,199900,201500,196500,196900,1988587,-0.01795511221945134
2025-05-23,199900,201500,198700,200000,1538701,0.015744032503808958
2025-05-26,200000,203500,196900,203000,1459997,0.014999999999999902
2025-05-27,200500,203500,200000,202500,1424916,-0.0024630541871921707
2025-05-28,206500,209500,206000,208000,3161188,0.02716049382716057
2025-05-29,214500,214500,207500,212000,3827689,0.019230769230769162
2025-05-30,210000,210000,203000,204500,4826628,-0.035377358490566
2025-06-02,205000,208500,203000,207500,1775752,0.014669926650366705
2025-06-04,218000,223000,216500,217500,5108674,0.04819277108433728
2025-06-05,225500,230000,222000,224500,5768506,0.03218390804597693
2025-06-09,233000,233500,228000,229000,3666084,0.020044543429844186
2025-06-10,231000,232500,227500,230500,3718655,0.0065502183406114245
2025-06-11,236000,241000,235000,240000,4230421,0.04121475054229928
2025-06-12,242500,246500,235000,235500,4994238,-0.018750000000000044
2025-06-13,240500,243000,233750,235500,4100610,0.0
2025-06-16,238000,248500,238000,248000,3760740,0.05307855626326963
2025-06-17,253000,260000,248000,249000,5044669,0.0040322580645162365
2025-06-18,245500,252000,245000,246500,4081001,-0.010040160642570295
2025-06-19,247000,250000,242000,246000,2317796,-0.0020283975659228792
2025-06-20,249000,257000,247500,257000,3597877,0.04471544715447151
2025-06-23,252500,263000,248500,259500,3398736,0.009727626459143934
2025-06-24,270000,283000,269500,278500,5436312,0.07321772639691715
2025-06-25,289000,291500,284000,286000,5466598,0.026929982046678624
2025-06-26,294500,298500,287000,293000,5894020,0.02447552447552437
2025-06-27,288000,294500,281000,284000,5134863,-0.030716723549488067
2025-06-30,288500,294500,286000,292000,4375298,0.028169014084507005
2025-07-01,291000,294500,285500,285500,3687981,-0.022260273972602773
2025-07-02,283500,283500,274500,279000,4702056,-0.02276707530647981
2025-07-03,281000,284000,277000,278500,3642140,-0.0017921146953404632
2025-07-04,279500,281500,269000,270500,3654933,-0.02872531418312385
2025-07-07,266000,272000,264500,271000,2523564,0.001848428835489857
2025-07-08,271000,285000,268500,282000,3119395,0.040590405904058935
2025-07-09,282500,284000,277500,281000,2626484,-0.0035460992907800915
2025-07-10,284000,297000,283500,297000,4556065,0.05693950177935947
2025-07-11,299500,306500,292000,294500,3732533,-0.008417508417508435
2025-07-14,292500,302500,292500,300000,2936976,0.018675721561969505
2025-07-15,296000,298500,290000,298500,4196196,-0.0050000000000000044
2025-07-16,298500,299500,292500,296000,3123297,-0.008375209380234505
2025-07-17,283500,289500,268000,269500,9328322,-0.08952702702702697
2025-07-18,270000,275000,267000,269000,5359504,-0.0018552875695733162
2025-07-21,267500,274500,266500,272500,2424891,0.013011152416356975
2025-07-22,273000,273500,267000,268500,3139858,-0.014678899082568808
2025-07-23,267500,271000,264500,269000,3116279,0.0018621973929235924
2025-07-24,277000,279000,269000,269500,3667144,0.0018587360594795044
2025-07-25,273000,275000,265500,266000,2171063,-0.012987012987012991
2025-07-28,261000,265500,258500,262000,2877357,-0.015037593984962405
2025-07-29,254500,265000,254500,262500,2944177,0.001908396946564972
2025-07-30,263000,266000,260500,263500,2482807,0.003809523809523707
2025-07-31,271000,274000,265500,273500,3472644,0.03795066413662229
2025-08-01,266000,267000,257000,258000,3227394,-0.05667276051188297
2025-08-04,254500,260000,254000,258000,2281558,0.0
2025-08-05,264000,264500,260500,263500,2118171,0.02131782945736438
2025-08-06,260500,260500,257500,258500,1374559,-0.018975332068311146
2025-08-07,258000,263000,250000,262000,2724438,0.013539651837524147
2025-08-08,262000,266000,255500,256500,2676174,-0.020992366412213692
2025-08-11,260500,267500,260000,267000,2415473,0.040935672514619936
2025-08-12,268000,276000,267500,269000,3008648,0.0074906367041198685
2025-08-13,278000,279000,274000,278000,3472694,0.03345724907063197
2025-08-14,277500,277500,270500,276500,2101050,-0.0053956834532373765
2025-08-18,272000,272000,267000,267500,1993220,-0.032549728752260365
2025-08-19,268500,270000,261500,263000,1709646,-0.016822429906542036
2025-08-20,254500,257000,251000,255500,3571545,-0.028517110266159662
2025-08-21,246500,251000,245000,245000,6301130,-0.04109589041095896
2025-08-22,245500,252500,245500,251000,3064062,0.02448979591836742
2025-08-25,256000,261500,254000,259500,3183709,0.03386454183266929
2025-08-26,259500,262500,257000,261500,2050625,0.007707129094412402
2025-08-27,259000,261000,256000,260000,2801594,-0.005736137667303964
2025-08-28,254000,268500,253000,268500,3836024,0.0326923076923078
2025-08-29,268000,270000,266000,269000,1892127,0.0018621973929235924
2025-09-01,259500,261000,255000,256000,1837054,-0.048327137546468446
2025-09-02,256000,261500,256000,260500,1584710,0.017578125
2025-09-03,259500,265500,257750,262500,2437896,0.007677543186180413
2025-09-04,267000,271000,264500,265500,2189959,0.011428571428571344
2025-09-05,273000,275000,272000,273500,3103427,0.030131826741996326
2025-09-08,278500,279000,274000,277000,2018299,0.01279707495429605
2025-09-09,278000,288500,277000,288000,4158342,0.03971119133573997
2025-09-10,294500,305000,293000,304000,5265553,0.05555555555555558
2025-09-11,310000,315000,305500,307000,5148088,0.009868421052631637
2025-09-12,322000,329500,319000,328500,4242516,0.07003257328990231
2025-09-15,339500,341500,325000,331000,4221256,0.007610350076103556
2025-09-16,331500,354000,331500,348000,5841135,0.051359516616314105
2025-09-17,341000,342500,333500,333500,4498866,-0.04166666666666663
2025-09-18,338500,357000,336500,353000,4526286,0.058470764617691184
2025-09-19,351500,360000,348000,353000,4385543,0.0
2025-09-22,349000,359000,345250,351000,4377563,-0.005665722379603388
2025-09-23,355500,363000,353000,361000,3315336,0.028490028490028463
2025-09-24,359000,364000,348500,357500,4165199,-0.00969529085872578
2025-09-25,352000,359000,349500,356500,2148215,-0.002797202797202747
2025-09-26,347500,349000,333000,336500,3685324,-0.056100981767180924
2025-09-29,339500,351000,339000,349000,2275986,0.03714710252600306
2025-09-30,353000,356500,347500,347500,2238614,-0.004297994269340966
2025-10-01,351000,362000,351000,360000,2802437,0.03597122302158273
2025-10-02,388500,404500,384000,395500,7430763,0.0986111111111112
2025-10-10,426000,439250,416500,428000,6835852,0.08217446270543616
2025-10-13,405500,415500,403000,415000,4356534,-0.030373831775700966
2025-10-14,425000,436500,406500,411500,4101275,-0.008433734939759074
2025-10-15,410500,424000,407000,422500,2688019,0.026731470230862753
2025-10-16,421000,455000,420500,452500,4247934,0.07100591715976323
2025-10-17,451500,475000,449500,465500,4541583,0.02872928176795586
2025-10-20,477500,485500,465500,485500,3333903,0.0429645542427497
2025-10-21,497000,502000,478000,479000,4126858,-0.013388259526261548
2025-10-22,475000,482000,469000,481500,3870276,0.005219206680584509
2025-10-23,470000,488500,468000,478500,3583993,-0.006230529595015577
2025-10-24,493000,513000,491500,510000,4254202,0.0658307210031348
2025-10-27,533000,537000,523000,535000,3381231,0.0490196078431373
2025-10-28,521000,527000,509000,521000,5659008,-0.0261682242990654
2025-10-29,538000,559000,523000,558000,4803031,0.07101727447216888
2025-10-30,558000,579000,552000,568000,4888461,0.017921146953405076
