Date,Open,High,Low,Close,Volume,Adj Close
2024-09-18,23.899999618530273,25.010000228881836,22.799999237060547,24.920000076293945,74360800,23.4278621673584
2024-09-19,22.149999618530273,22.739999771118164,20.709999084472656,21.739999771118164,92517000,20.438268661499023
2024-09-20,22.43000030517578,23.68000030517578,22.200000762939453,22.700000762939453,62877700,21.340787887573242
2024-09-23,22.43000030517578,22.989999771118164,22.18000030517578,22.5,34151900,21.152759552001953
2024-09-24,21.639999389648438,22.450000762939453,21.040000915527344,21.450000762939453,54498400,20.377559661865234
2024-09-25,21.75,21.75,20.610000610351562,21.030000686645508,53328600,19.978559494018555
2024-09-26,18.450000762939453,20.479999542236328,18.25,18.799999237060547,100772400,17.86005210876465
2024-09-27,18.6200008392334,19.979999542236328,18.600000381469727,19.700000762939453,67001700,18.715055465698242
2024-09-30,20.450000762939453,21.09000015258789,19.850000381469727,20.25,70474500,19.23755645751953
2024-10-01,20.309999465942383,22.43000030517578,20.06999969482422,21.959999084472656,108085900,20.862060546875
2024-10-02,21.780000686645508,22.239999771118164,20.329999923706055,21.010000228881836,75778600,19.95956039428711
2024-10-03,21.610000610351562,21.639999389648438,20.06999969482422,20.8700008392334,62204800,19.826560974121094
2024-10-04,19.600000381469727,20.780000686645508,19.530000686645508,20.020000457763672,65612900,19.019054412841797
2024-10-07,20.450000762939453,20.649999618530273,19.739999771118164,20.229999542236328,54264200,19.218557357788086
2024-10-08,20.219999313354492,20.600000381469727,19.399999618530273,19.59000015258789,48214300,18.610553741455078
2024-10-09,19.68000030517578,20.09000015258789,18.93000030517578,18.979999542236328,52624000,18.031051635742188
2024-10-10,19.75,20.1200008392334,19.110000610351562,19.399999618530273,61432400,18.430051803588867
2024-10-11,19.8700008392334,19.899999618530273,18.770000457763672,18.959999084472656,47901800,18.012052536010742
2024-10-14,18.610000610351562,18.639999389648438,17.799999237060547,17.920000076293945,55048100,17.024049758911133
2024-10-15,18.049999237060547,21.079999923706055,17.770000457763672,20.700000762939453,94880500,19.665058135986328
2024-10-16,19.940000534057617,21.0,19.93000030517578,20.700000762939453,41843400,19.665058135986328
2024-10-17,19.079999923706055,20.239999771118164,18.959999084472656,20.209999084472656,53922700,19.199556350708008
2024-10-18,19.68000030517578,20.469999313354492,19.65999984741211,20.219999313354492,36457000,19.209056854248047
2024-10-21,20.5,21.1299991607666,20.170000076293945,20.329999923706055,41426000,19.313556671142578
2024-10-22,20.690000534057617,21.079999923706055,20.3799991607666,20.559999465942383,45215500,19.53205680847168
2024-10-23,20.75,22.010000228881836,20.479999542236328,21.100000381469727,64793700,20.045059204101562
2024-10-24,20.540000915527344,21.280000686645508,20.5,20.780000686645508,43260900,19.741058349609375
2024-10-25,20.239999771118164,20.270000457763672,19.25,20.18000030517578,65467500,19.171056747436523
2024-10-28,20.219999313354492,20.530000686645508,19.760000228881836,20.149999618530273,34767000,19.142555236816406
2024-10-29,20.1200008392334,20.40999984741211,18.420000076293945,18.700000762939453,56793600,17.765052795410156
2024-10-30,20.139999389648438,20.700000762939453,19.809999465942383,20.68000030517578,60367700,19.646059036254883
2024-10-31,21.260000228881836,23.56999969482422,21.260000228881836,23.079999923706055,66358500,21.926063537597656
2024-11-01,22.6299991607666,22.809999465942383,21.68000030517578,22.43000030517578,46802500,21.308563232421875
2024-11-04,22.579999923706055,23.040000915527344,21.84000015258789,22.780000686645508,36286300,21.64106559753418
2024-11-05,22.799999237060547,22.8799991607666,21.940000534057617,21.989999771118164,38789000,20.890562057495117
2024-11-06,20.719999313354492,21.31999969482422,19.8700008392334,20.100000381469727,46919900,19.095056533813477
2024-11-07,19.170000076293945,19.34000015258789,18.790000915527344,18.829999923706055,39136900,17.8885555267334
2024-11-08,19.200000762939453,19.600000381469727,18.860000610351562,19.270000457763672,38221600,18.306554794311523
2024-11-11,19.809999465942383,21.459999084472656,19.809999465942383,20.75,43975600,19.71255874633789
2024-11-12,21.010000228881836,22.290000915527344,20.8799991607666,21.43000030517578,42491000,20.35856056213379
2024-11-13,22.010000228881836,22.940000534057617,21.760000228881836,22.84000015258789,43214900,21.69806480407715
2024-11-14,22.100000381469727,23.020000457763672,21.899999618530273,22.850000381469727,32472100,21.707565307617188
2024-11-15,24.110000610351562,25.329999923706055,23.709999084472656,25.1299991607666,43721200,23.87356948852539
2024-11-18,25.100000381469727,25.479999542236328,24.020000457763672,24.100000381469727,28298400,22.895069122314453
2024-11-19,24.510000228881836,24.68000030517578,23.8700008392334,23.969999313354492,23666700,22.771568298339844
2024-11-20,24.399999618530273,25.6299991607666,24.270000457763672,24.6299991607666,35403800,23.398569107055664
2024-11-21,23.770000457763672,25.25,23.030000686645508,23.43000030517578,43589000,22.25856590270996
2024-11-22,23.649999618530273,23.969999313354492,23.270000457763672,23.420000076293945,23202300,22.249065399169922
2024-11-25,22.549999237060547,23.239999771118164,22.110000610351562,22.729999542236328,28014000,21.593563079833984
2024-11-26,22.200000762939453,24.190000534057617,22.049999237060547,23.639999389648438,25328300,22.458065032958984
2024-11-27,24.049999237060547,25.829999923706055,23.989999771118164,24.600000381469727,33741300,23.370067596435547
2024-11-29,24.200000762939453,24.200000762939453,22.780000686645508,23.649999618530273,24978600,22.467565536499023
2024-12-02,23.239999771118164,23.31999969482422,21.3700008392334,21.84000015258789,45191900,20.74806022644043
2024-12-03,22.299999237060547,22.440000534057617,21.81999969482422,22.209999084472656,26162700,21.099559783935547
2024-12-04,20.889999389648438,21.84000015258789,20.850000381469727,21.31999969482422,27734400,20.254058837890625
2024-12-05,21.440000534057617,22.729999542236328,21.350000381469727,22.540000915527344,26445900,21.41306495666504
2024-12-06,22.5,22.75,22.0,22.139999389648438,22784500,21.033061981201172
2024-12-09,22.59000015258789,22.90999984741211,21.649999618530273,22.450000762939453,27899800,21.327566146850586
2024-12-10,22.350000381469727,24.540000915527344,22.260000228881836,24.079999923706055,29834200,22.876066207885742
2024-12-11,23.049999237060547,23.510000228881836,21.860000610351562,22.31999969482422,33685500,21.204063415527344
2024-12-12,22.850000381469727,23.360000610351562,22.540000915527344,22.84000015258789,30346200,21.69806480407715
2024-12-13,21.280000686645508,22.0,20.530000686645508,20.90999984741211,44047700,19.864559173583984
2024-12-16,20.75,21.219999313354492,19.479999542236328,19.770000457763672,38815500,18.781553268432617
2024-12-17,20.3799991607666,20.969999313354492,20.030000686645508,20.600000381469727,40882900,19.570058822631836
2024-12-18,20.200000762939453,23.389999389648438,19.739999771118164,22.979999542236328,53916800,21.831064224243164
2024-12-19,22.75,24.239999771118164,22.6299991607666,24.079999923706055,51872100,22.876066207885742
2024-12-20,24.459999084472656,24.709999084472656,22.1299991607666,23.110000610351562,48433300,21.954565048217773
2024-12-23,22.290000915527344,22.290000915527344,20.68000030517578,20.739999771118164,41112100,19.963945388793945
2024-12-24,20.360000610351562,20.770000457763672,20.1200008392334,20.139999389648438,18696500,19.386396408081055
2024-12-26,20.59000015258789,20.670000076293945,19.780000686645508,20.139999389648438,23583300,19.386396408081055
2024-12-27,20.530000686645508,21.450000762939453,20.389999389648438,20.670000076293945,34820000,19.89656639099121
2024-12-30,21.719999313354492,22.3799991607666,21.350000381469727,21.809999465942383,35981400,20.993906021118164
2024-12-31,21.729999542236328,22.75,21.469999313354492,22.469999313354492,28528200,21.62921142578125
2025-01-02,21.770000457763672,22.690000534057617,21.030000686645508,22.1200008392334,40319400,21.29231071472168
2025-01-03,21.649999618530273,21.770000457763672,20.219999313354492,20.40999984741211,39948300,19.646291732788086
2025-01-06,19.049999237060547,19.079999923706055,17.850000381469727,18.6299991607666,61132100,17.93289566040039
2025-01-07,18.0,19.700000762939453,17.93000030517578,19.360000610351562,55560900,18.63558578491211
2025-01-08,19.649999618530273,20.6200008392334,19.479999542236328,19.959999084472656,48692300,19.213130950927734
2025-01-10,20.75,21.829999923706055,20.729999542236328,21.450000762939453,51748600,20.647380828857422
2025-01-13,22.700000762939453,22.799999237060547,21.549999237060547,21.59000015258789,38994300,20.782140731811523
2025-01-14,21.079999923706055,22.100000381469727,20.709999084472656,21.290000915527344,32164300,20.493366241455078
2025-01-15,20.209999084472656,20.469999313354492,19.610000610351562,19.989999771118164,39827100,19.24201011657715
2025-01-16,18.979999542236328,19.93000030517578,18.799999237060547,19.93000030517578,46764500,19.184255599975586
2025-01-17,18.600000381469727,18.979999542236328,18.170000076293945,18.329999923706055,53927900,17.64412498474121
2025-01-21,17.81999969482422,18.309999465942383,17.170000076293945,17.649999618530273,46458000,16.989566802978516
2025-01-22,17.139999389648438,17.260000228881836,16.350000381469727,16.899999618530273,51936700,16.26763153076172
2025-01-23,17.700000762939453,17.90999984741211,17.0,17.0,41509700,16.363889694213867
2025-01-24,17.010000228881836,18.270000457763672,17.0,18.09000015258789,41395000,17.413105010986328
2025-01-27,20.84000015258789,22.989999771118164,20.649999618530273,22.219999313354492,117036700,21.388565063476562
2025-01-28,22.0,23.459999084472656,21.610000610351562,22.0,55771000,21.17679786682129
2025-01-29,21.389999389648438,22.459999084472656,21.209999084472656,21.780000686645508,37138500,20.965028762817383
2025-01-30,20.940000534057617,21.360000610351562,20.059999465942383,20.459999084472656,42640700,19.694421768188477
2025-01-31,20.1200008392334,20.829999923706055,18.920000076293945,20.610000610351562,67230800,19.83881187438965
2025-02-03,22.25,22.670000076293945,21.0,21.670000076293945,56958700,20.85914421081543
2025-02-04,21.90999984741211,22.040000915527344,20.81999969482422,21.100000381469727,32290600,20.310474395751953
2025-02-05,21.25,21.700000762939453,19.760000228881836,19.8700008392334,32942500,19.126501083374023
2025-02-06,20.329999923706055,20.649999618530273,19.889999389648438,20.0,26057500,19.25163459777832
